2022-09-19 18:15:00,473.0,363.0,614.0,417.0,295.0,293.0
2022-09-19 18:20:00,468.0,354.0,608.0,465.0,286.0,247.0
2022-09-19 18:25:00,446.0,337.0,512.0,503.0,290.0,199.0
2022-09-19 18:30:00,433.0,349.0,489.0,457.0,305.0,237.0
2022-09-19 18:35:00,452.0,305.0,506.0,294.0,246.0,214.0
2022-09-19 18:40:00,428.0,316.0,501.0,469.0,263.0,199.0
2022-09-19 18:45:00,456.0,301.0,515.0,485.0,291.0,227.0
2022-09-19 18:50:00,427.0,336.0,432.0,462.0,278.0,201.0
2022-09-19 18:55:00,433.0,288.0,423.0,438.0,255.0,204.0
2022-09-19 19:00:00,412.0,285.0,467.0,442.0,217.0,164.0
2022-09-20 06:00:00,13.0,11.0,23.0,24.0,14.0,7.0
2022-09-20 06:05:00,74.0,84.0,60.0,71.0,66.0,45.0
2022-09-20 06:10:00,104.0,86.0,102.0,97.0,68.0,63.0
2022-09-20 06:15:00,125.0,98.0,133.0,152.0,78.0,44.0
2022-09-20 06:20:00,143.0,107.0,155.0,153.0,98.0,79.0
2022-09-20 06:25:00,135.0,103.0,160.0,164.0,84.0,76.0
2022-09-20 06:30:00,143.0,121.0,166.0,184.0,123.0,77.0
2022-09-20 06:35:00,160.0,135.0,206.0,235.0,138.0,94.0
2022-09-20 06:40:00,186.0,149.0,261.0,259.0,126.0,118.0
2022-09-20 06:45:00,211.0,160.0,258.0,277.0,155.0,135.0
2022-09-20 06:50:00,222.0,187.0,327.0,364.0,172.0,173.0
2022-09-20 06:55:00,258.0,188.0,390.0,75.0,201.0,150.0
2022-09-20 07:00:00,355.0,227.0,354.0,11.0,214.0,231.0
2022-09-20 07:05:00,343.0,297.0,386.0,47.0,193.0,243.0
2022-09-20 07:10:00,428.0,372.0,451.0,76.0,269.0,166.0
2022-09-20 07:15:00,419.0,369.0,510.0,70.0,301.0,323.0
2022-09-20 07:20:00,465.0,420.0,529.0,91.0,307.0,306.0
2022-09-20 07:25:00,574.0,480.0,563.0,122.0,293.0,357.0
2022-09-20 07:30:00,518.0,418.0,629.0,207.0,369.0,349.0
2022-09-20 07:35:00,546.0,454.0,707.0,525.0,398.0,419.0
2022-09-20 07:40:00,559.0,534.0,771.0,704.0,374.0,384.0
2022-09-20 07:45:00,571.0,514.0,876.0,723.0,411.0,435.0
2022-09-20 07:50:00,589.0,471.0,730.0,797.0,419.0,373.0
2022-09-20 07:55:00,691.0,455.0,774.0,795.0,355.0,523.0
2022-09-20 08:00:00,500.0,368.0,772.0,791.0,340.0,325.0
2022-09-20 08:05:00,509.0,359.0,693.0,771.0,309.0,426.0
2022-09-20 08:10:00,503.0,357.0,767.0,742.0,311.0,347.0
2022-09-20 08:15:00,454.0,328.0,738.0,678.0,295.0,425.0
2022-09-20 08:20:00,533.0,387.0,704.0,648.0,366.0,338.0
2022-09-20 08:25:00,509.0,382.0,605.0,543.0,306.0,439.0
2022-09-20 08:30:00,451.0,390.0,590.0,522.0,276.0,267.0
2022-09-20 08:35:00,454.0,303.0,565.0,493.0,301.0,416.0
2022-09-20 08:40:00,488.0,363.0,567.0,452.0,278.0,330.0
2022-09-20 08:45:00,487.0,350.0,485.0,450.0,269.0,412.0
2022-09-20 08:50:00,516.0,370.0,497.0,482.0,278.0,340.0
2022-09-20 08:55:00,458.0,289.0,510.0,485.0,244.0,383.0
2022-09-20 09:00:00,365.0,71.0,409.0,370.0,222.0,277.0
2022-09-20 09:05:00,366.0,313.0,388.0,339.0,214.0,234.0
2022-09-20 09:10:00,353.0,308.0,347.0,328.0,218.0,284.0
2022-09-20 09:15:00,328.0,313.0,270.0,258.0,215.0,209.0
2022-09-20 09:20:00,364.0,308.0,302.0,316.0,202.0,220.0
2022-09-20 09:25:00,358.0,300.0,301.0,301.0,203.0,261.0
2022-09-20 09:30:00,374.0,312.0,265.0,271.0,224.0,168.0
2022-09-20 09:35:00,322.0,257.0,284.0,264.0,164.0,178.0
2022-09-20 09:40:00,323.0,290.0,294.0,281.0,188.0,199.0
2022-09-20 09:45:00,330.0,279.0,254.0,251.0,182.0,200.0
2022-09-20 09:50:00,362.0,261.0,293.0,261.0,214.0,159.0
2022-09-20 09:55:00,324.0,261.0,278.0,307.0,191.0,189.0
2022-09-20 10:00:00,337.0,289.0,233.0,224.0,195.0,202.0
2022-09-20 10:05:00,354.0,341.0,215.0,211.0,170.0,150.0
2022-09-20 10:10:00,317.0,277.0,172.0,195.0,205.0,124.0
2022-09-20 10:15:00,419.0,268.0,211.0,200.0,217.0,175.0
2022-09-20 10:20:00,401.0,279.0,198.0,178.0,226.0,155.0
2022-09-20 10:25:00,316.0,254.0,193.0,165.0,202.0,139.0
2022-09-20 10:30:00,378.0,280.0,159.0,183.0,209.0,168.0
2022-09-20 10:35:00,318.0,275.0,198.0,188.0,238.0,158.0
2022-09-20 10:40:00,302.0,319.0,166.0,170.0,208.0,120.0
2022-09-20 10:45:00,364.0,274.0,141.0,140.0,188.0,177.0
2022-09-20 10:50:00,419.0,281.0,156.0,158.0,195.0,153.0
2022-09-20 10:55:00,484.0,263.0,181.0,156.0,205.0,151.0
2022-09-20 11:00:00,560.0,307.0,202.0,182.0,192.0,151.0
2022-09-20 11:05:00,555.0,293.0,171.0,202.0,208.0,179.0
2022-09-20 11:10:00,378.0,285.0,163.0,168.0,186.0,129.0
2022-09-20 11:15:00,286.0,301.0,201.0,193.0,182.0,160.0
2022-09-20 11:20:00,351.0,329.0,168.0,176.0,210.0,165.0
2022-09-20 11:25:00,319.0,340.0,210.0,192.0,191.0,182.0
2022-09-20 11:30:00,311.0,370.0,219.0,206.0,184.0,139.0
2022-09-20 11:35:00,345.0,340.0,219.0,220.0,259.0,203.0
2022-09-20 11:40:00,336.0,296.0,232.0,247.0,209.0,148.0
2022-09-20 11:45:00,382.0,387.0,272.0,253.0,207.0,155.0
2022-09-20 11:50:00,316.0,329.0,230.0,235.0,189.0,189.0
2022-09-20 11:55:00,303.0,349.0,245.0,241.0,197.0,167.0
2022-09-20 12:00:00,334.0,369.0,246.0,238.0,208.0,175.0
2022-09-20 12:05:00,322.0,319.0,258.0,243.0,177.0,174.0
2022-09-20 12:10:00,321.0,328.0,268.0,229.0,186.0,173.0
2022-09-20 12:15:00,350.0,328.0,248.0,293.0,192.0,147.0
2022-09-20 12:20:00,323.0,282.0,261.0,248.0,195.0,171.0
2022-09-20 12:25:00,333.0,295.0,221.0,235.0,170.0,154.0
2022-09-20 12:30:00,248.0,222.0,217.0,225.0,201.0,126.0
2022-09-20 12:35:00,296.0,245.0,208.0,220.0,163.0,121.0
2022-09-20 12:40:00,298.0,250.0,197.0,200.0,158.0,161.0
2022-09-20 12:45:00,285.0,254.0,205.0,202.0,167.0,145.0
2022-09-20 12:50:00,234.0,229.0,211.0,239.0,157.0,158.0
2022-09-20 12:55:00,333.0,242.0,229.0,222.0,175.0,164.0
2022-09-20 13:00:00,324.0,233.0,170.0,184.0,150.0,133.0
2022-09-20 13:05:00,274.0,218.0,178.0,184.0,184.0,128.0
2022-09-20 13:10:00,334.0,242.0,165.0,182.0,125.0,154.0
2022-09-20 13:15:00,271.0,222.0,186.0,174.0,183.0,192.0
2022-09-20 13:20:00,287.0,212.0,173.0,168.0,177.0,138.0
2022-09-20 13:25:00,309.0,257.0,160.0,208.0,147.0,151.0
2022-09-20 13:30:00,256.0,229.0,150.0,164.0,152.0,161.0
2022-09-20 13:35:00,304.0,234.0,143.0,173.0,162.0,143.0
2022-09-20 13:40:00,268.0,281.0,130.0,130.0,170.0,143.0
2022-09-20 13:45:00,312.0,253.0,151.0,179.0,159.0,201.0
2022-09-20 13:50:00,306.0,248.0,168.0,196.0,191.0,151.0
2022-09-20 13:55:00,276.0,248.0,145.0,143.0,178.0,144.0
2022-09-20 14:00:00,292.0,249.0,165.0,170.0,186.0,144.0
2022-09-20 14:05:00,261.0,221.0,135.0,158.0,185.0,156.0
2022-09-20 14:10:00,259.0,247.0,153.0,157.0,176.0,120.0
2022-09-20 14:15:00,315.0,199.0,172.0,179.0,160.0,151.0
2022-09-20 14:20:00,287.0,72.0,146.0,161.0,176.0,152.0
2022-09-20 14:25:00,309.0,253.0,113.0,149.0,155.0,133.0
2022-09-20 14:30:00,309.0,233.0,141.0,150.0,183.0,156.0
2022-09-20 14:35:00,260.0,272.0,155.0,187.0,169.0,182.0
2022-09-20 14:40:00,299.0,226.0,136.0,155.0,207.0,151.0
2022-09-20 14:45:00,332.0,240.0,127.0,154.0,166.0,138.0
2022-09-20 14:50:00,283.0,263.0,140.0,174.0,156.0,166.0
2022-09-20 14:55:00,313.0,228.0,128.0,179.0,161.0,136.0
2022-09-20 15:00:00,283.0,217.0,135.0,145.0,187.0,150.0
2022-09-20 15:05:00,301.0,230.0,161.0,172.0,179.0,169.0
2022-09-20 15:10:00,280.0,222.0,134.0,180.0,192.0,162.0
2022-09-20 15:15:00,303.0,266.0,147.0,204.0,208.0,141.0
2022-09-20 15:20:00,301.0,267.0,168.0,183.0,194.0,179.0
2022-09-20 15:25:00,334.0,255.0,134.0,186.0,186.0,174.0
2022-09-20 15:30:00,390.0,273.0,140.0,177.0,189.0,169.0
2022-09-20 15:35:00,380.0,255.0,128.0,190.0,198.0,198.0
2022-09-20 15:40:00,330.0,287.0,135.0,169.0,203.0,169.0
2022-09-20 15:45:00,354.0,263.0,171.0,221.0,216.0,154.0
2022-09-20 15:50:00,392.0,280.0,128.0,216.0,189.0,131.0
2022-09-20 15:55:00,371.0,280.0,172.0,192.0,185.0,192.0
2022-09-20 16:00:00,463.0,314.0,128.0,164.0,212.0,151.0
2022-09-20 16:05:00,332.0,305.0,151.0,218.0,188.0,146.0
2022-09-20 16:10:00,361.0,297.0,199.0,212.0,201.0,222.0
2022-09-20 16:15:00,363.0,300.0,231.0,268.0,224.0,188.0
2022-09-20 16:20:00,315.0,343.0,193.0,257.0,234.0,167.0
2022-09-20 16:25:00,319.0,347.0,184.0,227.0,248.0,195.0
2022-09-20 16:30:00,388.0,322.0,171.0,201.0,222.0,209.0
2022-09-20 16:35:00,319.0,285.0,172.0,204.0,222.0,149.0
2022-09-20 16:40:00,353.0,317.0,193.0,212.0,245.0,214.0
2022-09-20 16:45:00,323.0,308.0,233.0,236.0,357.0,199.0
2022-09-20 16:50:00,498.0,56.0,248.0,246.0,350.0,152.0
2022-09-20 16:55:00,393.0,336.0,256.0,280.0,222.0,235.0
2022-09-20 17:00:00,382.0,364.0,281.0,249.0,222.0,219.0
2022-09-20 17:05:00,533.0,401.0,269.0,281.0,277.0,181.0
2022-09-20 17:10:00,417.0,405.0,390.0,341.0,273.0,272.0
2022-09-20 17:15:00,563.0,350.0,494.0,414.0,326.0,249.0
2022-09-20 17:20:00,451.0,323.0,573.0,430.0,295.0,260.0
2022-09-20 17:25:00,571.0,77.0,481.0,448.0,333.0,282.0
2022-09-20 17:30:00,500.0,391.0,531.0,414.0,309.0,270.0
2022-09-20 17:35:00,531.0,419.0,451.0,409.0,348.0,225.0
2022-09-20 17:40:00,556.0,475.0,584.0,395.0,334.0,255.0
2022-09-20 17:45:00,572.0,354.0,748.0,547.0,390.0,330.0
2022-09-20 17:50:00,501.0,99.0,609.0,556.0,382.0,293.0
2022-09-20 17:55:00,524.0,463.0,636.0,567.0,374.0,303.0
2022-09-20 18:00:00,618.0,418.0,541.0,496.0,374.0,269.0
2022-09-20 18:05:00,608.0,430.0,539.0,510.0,347.0,251.0
2022-09-20 18:10:00,512.0,408.0,490.0,470.0,350.0,309.0
2022-09-20 18:15:00,506.0,384.0,584.0,447.0,306.0,300.0
2022-09-20 18:20:00,438.0,391.0,550.0,483.0,296.0,246.0
2022-09-20 18:25:00,443.0,336.0,549.0,431.0,314.0,267.0
2022-09-20 18:30:00,494.0,330.0,502.0,369.0,317.0,233.0
2022-09-20 18:35:00,528.0,271.0,497.0,449.0,282.0,168.0
2022-09-20 18:40:00,375.0,293.0,469.0,398.0,279.0,224.0
2022-09-20 18:45:00,476.0,324.0,486.0,414.0,257.0,207.0
2022-09-20 18:50:00,464.0,275.0,527.0,403.0,245.0,168.0
2022-09-20 18:55:00,395.0,302.0,531.0,484.0,268.0,198.0
2022-09-20 19:00:00,519.0,281.0,490.0,506.0,225.0,197.0
2022-09-21 06:00:00,46.0,39.0,42.0,56.0,40.0,27.0
2022-09-21 06:05:00,88.0,100.0,68.0,57.0,63.0,36.0
2022-09-21 06:10:00,111.0,85.0,88.0,99.0,96.0,64.0
2022-09-21 06:15:00,111.0,91.0,132.0,136.0,93.0,68.0
2022-09-21 06:20:00,132.0,100.0,140.0,147.0,94.0,64.0
2022-09-21 06:25:00,118.0,108.0,176.0,180.0,126.0,64.0
2022-09-21 06:30:00,182.0,131.0,176.0,190.0,148.0,60.0
2022-09-21 06:35:00,166.0,141.0,196.0,225.0,123.0,97.0
2022-09-21 06:40:00,172.0,154.0,230.0,246.0,183.0,95.0
2022-09-21 06:45:00,192.0,163.0,296.0,293.0,161.0,117.0
2022-09-21 06:50:00,274.0,194.0,346.0,375.0,176.0,172.0
2022-09-21 06:55:00,291.0,214.0,361.0,70.0,189.0,154.0
2022-09-21 07:00:00,308.0,209.0,350.0,7.0,219.0,235.0
2022-09-21 07:05:00,372.0,272.0,439.0,23.0,215.0,211.0
2022-09-21 07:10:00,421.0,372.0,447.0,24.0,266.0,192.0
2022-09-21 07:15:00,470.0,418.0,466.0,28.0,268.0,357.0
2022-09-21 07:20:00,518.0,397.0,503.0,40.0,314.0,210.0
2022-09-21 07:25:00,583.0,418.0,548.0,56.0,334.0,381.0
2022-09-21 07:30:00,634.0,439.0,668.0,82.0,353.0,267.0
2022-09-21 07:35:00,553.0,459.0,705.0,96.0,368.0,430.0
2022-09-21 07:40:00,495.0,429.0,858.0,145.0,400.0,362.0
2022-09-21 07:45:00,594.0,453.0,751.0,266.0,465.0,448.0
2022-09-21 07:50:00,600.0,501.0,779.0,515.0,385.0,325.0
2022-09-21 07:55:00,588.0,453.0,745.0,693.0,339.0,551.0
2022-09-21 08:00:00,558.0,386.0,784.0,722.0,309.0,302.0
2022-09-21 08:05:00,552.0,349.0,699.0,704.0,328.0,451.0
2022-09-21 08:10:00,518.0,358.0,748.0,738.0,306.0,269.0
2022-09-21 08:15:00,524.0,376.0,739.0,682.0,315.0,384.0
2022-09-21 08:20:00,496.0,346.0,726.0,669.0,344.0,326.0
2022-09-21 08:25:00,462.0,378.0,629.0,524.0,318.0,405.0
2022-09-21 08:30:00,477.0,384.0,547.0,480.0,298.0,320.0
2022-09-21 08:35:00,524.0,357.0,535.0,467.0,282.0,391.0
2022-09-21 08:40:00,507.0,322.0,546.0,467.0,294.0,287.0
2022-09-21 08:45:00,503.0,327.0,533.0,496.0,266.0,474.0
2022-09-21 08:50:00,486.0,395.0,574.0,485.0,264.0,283.0
2022-09-21 08:55:00,501.0,141.0,480.0,394.0,225.0,413.0
2022-09-21 09:00:00,371.0,181.0,345.0,310.0,250.0,288.0
2022-09-21 09:05:00,422.0,326.0,379.0,318.0,223.0,259.0
2022-09-21 09:10:00,354.0,343.0,288.0,285.0,201.0,207.0
2022-09-21 09:15:00,334.0,322.0,266.0,295.0,189.0,196.0
2022-09-21 09:20:00,322.0,309.0,308.0,281.0,187.0,226.0
2022-09-21 09:25:00,329.0,308.0,281.0,274.0,234.0,217.0
2022-09-21 09:30:00,312.0,297.0,313.0,269.0,222.0,163.0
2022-09-21 09:35:00,329.0,302.0,271.0,262.0,184.0,214.0
2022-09-21 09:40:00,321.0,288.0,240.0,225.0,201.0,204.0
2022-09-21 09:45:00,335.0,325.0,253.0,217.0,232.0,194.0
2022-09-21 09:50:00,335.0,276.0,254.0,257.0,200.0,186.0
2022-09-21 09:55:00,379.0,321.0,244.0,250.0,204.0,199.0
2022-09-21 10:00:00,344.0,308.0,238.0,230.0,206.0,150.0
2022-09-21 10:05:00,343.0,285.0,216.0,188.0,191.0,146.0
2022-09-21 10:10:00,266.0,295.0,205.0,201.0,186.0,174.0
2022-09-21 10:15:00,306.0,304.0,191.0,161.0,226.0,156.0
2022-09-21 10:20:00,254.0,315.0,170.0,182.0,197.0,143.0
2022-09-21 10:25:00,287.0,331.0,183.0,170.0,167.0,182.0
2022-09-21 10:30:00,297.0,279.0,162.0,166.0,204.0,156.0
2022-09-21 10:35:00,304.0,307.0,159.0,155.0,180.0,149.0
2022-09-21 10:40:00,285.0,291.0,162.0,172.0,224.0,161.0
2022-09-21 10:45:00,314.0,283.0,184.0,175.0,219.0,193.0
2022-09-21 10:50:00,289.0,311.0,193.0,169.0,191.0,155.0
2022-09-21 10:55:00,321.0,359.0,157.0,168.0,218.0,152.0
2022-09-21 11:00:00,296.0,351.0,170.0,179.0,218.0,189.0
2022-09-21 11:05:00,308.0,325.0,188.0,187.0,186.0,130.0
2022-09-21 11:10:00,273.0,279.0,181.0,173.0,211.0,149.0
2022-09-21 11:15:00,305.0,327.0,191.0,192.0,170.0,193.0
2022-09-21 11:20:00,328.0,362.0,215.0,187.0,229.0,158.0
2022-09-21 11:25:00,353.0,318.0,194.0,188.0,199.0,166.0
2022-09-21 11:30:00,350.0,358.0,180.0,185.0,193.0,193.0
2022-09-21 11:35:00,389.0,379.0,226.0,218.0,185.0,188.0
2022-09-21 11:40:00,334.0,319.0,250.0,249.0,191.0,156.0
2022-09-21 11:45:00,402.0,327.0,289.0,263.0,189.0,156.0
2022-09-21 11:50:00,502.0,334.0,268.0,251.0,174.0,189.0
2022-09-21 11:55:00,387.0,302.0,238.0,223.0,197.0,153.0
2022-09-21 12:00:00,435.0,311.0,236.0,222.0,200.0,171.0
2022-09-21 12:05:00,432.0,369.0,273.0,238.0,177.0,156.0
2022-09-21 12:10:00,360.0,324.0,265.0,303.0,168.0,174.0
2022-09-21 12:15:00,409.0,340.0,288.0,288.0,170.0,154.0
2022-09-21 12:20:00,346.0,342.0,253.0,270.0,186.0,175.0
2022-09-21 12:25:00,331.0,299.0,245.0,212.0,192.0,144.0
2022-09-21 12:30:00,337.0,282.0,263.0,266.0,200.0,145.0
2022-09-21 12:35:00,317.0,285.0,235.0,210.0,158.0,151.0
2022-09-21 12:40:00,358.0,328.0,199.0,199.0,186.0,162.0
2022-09-21 12:45:00,405.0,342.0,260.0,242.0,141.0,145.0
2022-09-21 12:50:00,396.0,261.0,221.0,251.0,157.0,147.0
2022-09-21 12:55:00,384.0,286.0,251.0,212.0,201.0,170.0
2022-09-21 13:00:00,417.0,329.0,223.0,242.0,150.0,133.0
2022-09-21 13:05:00,407.0,316.0,229.0,194.0,148.0,142.0
2022-09-21 13:10:00,347.0,331.0,236.0,237.0,190.0,144.0
2022-09-21 13:15:00,333.0,316.0,217.0,216.0,162.0,147.0
2022-09-21 13:20:00,358.0,277.0,220.0,243.0,169.0,156.0
2022-09-21 13:25:00,328.0,258.0,202.0,192.0,157.0,167.0
2022-09-21 13:30:00,289.0,236.0,204.0,199.0,161.0,162.0
2022-09-21 13:35:00,292.0,226.0,184.0,166.0,150.0,125.0
2022-09-21 13:40:00,284.0,261.0,171.0,164.0,142.0,182.0
2022-09-21 13:45:00,341.0,250.0,177.0,169.0,190.0,155.0
2022-09-21 13:50:00,343.0,243.0,164.0,169.0,176.0,127.0
2022-09-21 13:55:00,387.0,272.0,213.0,195.0,185.0,165.0
2022-09-21 14:00:00,369.0,262.0,145.0,163.0,186.0,167.0
2022-09-21 14:05:00,349.0,261.0,175.0,176.0,162.0,142.0
2022-09-21 14:10:00,303.0,253.0,154.0,180.0,171.0,152.0
2022-09-21 14:15:00,311.0,264.0,170.0,151.0,178.0,180.0
2022-09-21 14:20:00,337.0,272.0,161.0,146.0,178.0,140.0
2022-09-21 14:25:00,318.0,317.0,158.0,167.0,177.0,121.0
2022-09-21 14:30:00,347.0,274.0,152.0,175.0,186.0,150.0
2022-09-21 14:35:00,329.0,258.0,166.0,148.0,214.0,174.0
2022-09-21 14:40:00,344.0,245.0,167.0,186.0,157.0,148.0
2022-09-21 14:45:00,349.0,268.0,176.0,164.0,183.0,170.0
2022-09-21 14:50:00,365.0,276.0,170.0,173.0,232.0,144.0
2022-09-21 14:55:00,311.0,286.0,167.0,172.0,190.0,127.0
2022-09-21 15:00:00,421.0,275.0,180.0,195.0,163.0,145.0
2022-09-21 15:05:00,461.0,265.0,161.0,171.0,199.0,151.0
2022-09-21 15:10:00,383.0,270.0,168.0,161.0,170.0,164.0
2022-09-21 15:15:00,380.0,309.0,193.0,179.0,194.0,145.0
2022-09-21 15:20:00,436.0,298.0,180.0,186.0,182.0,147.0
2022-09-21 15:25:00,375.0,262.0,200.0,176.0,201.0,150.0
2022-09-21 15:30:00,353.0,284.0,222.0,200.0,213.0,157.0
2022-09-21 15:35:00,420.0,280.0,198.0,187.0,183.0,177.0
2022-09-21 15:40:00,419.0,267.0,180.0,201.0,207.0,162.0
2022-09-21 15:45:00,393.0,265.0,181.0,193.0,193.0,129.0
2022-09-21 15:50:00,378.0,263.0,191.0,211.0,187.0,184.0
2022-09-21 15:55:00,371.0,281.0,233.0,218.0,196.0,184.0
2022-09-21 16:00:00,368.0,307.0,184.0,210.0,194.0,128.0
2022-09-21 16:05:00,333.0,329.0,239.0,186.0,190.0,168.0
2022-09-21 16:10:00,337.0,276.0,258.0,239.0,206.0,207.0
2022-09-21 16:15:00,495.0,104.0,274.0,292.0,222.0,187.0
2022-09-21 16:20:00,357.0,205.0,258.0,260.0,238.0,175.0
2022-09-21 16:25:00,395.0,380.0,222.0,223.0,210.0,164.0
2022-09-21 16:30:00,333.0,351.0,207.0,210.0,242.0,210.0
2022-09-21 16:35:00,382.0,324.0,208.0,227.0,209.0,188.0
2022-09-21 16:40:00,380.0,313.0,238.0,238.0,220.0,155.0
2022-09-21 16:45:00,359.0,371.0,243.0,266.0,241.0,187.0
2022-09-21 16:50:00,480.0,380.0,254.0,265.0,226.0,194.0
2022-09-21 16:55:00,382.0,356.0,276.0,293.0,241.0,212.0
2022-09-21 17:00:00,470.0,364.0,296.0,281.0,222.0,211.0
2022-09-21 17:05:00,429.0,407.0,277.0,279.0,250.0,197.0
2022-09-21 17:10:00,562.0,429.0,478.0,390.0,333.0,210.0
2022-09-21 17:15:00,543.0,401.0,505.0,475.0,327.0,275.0
2022-09-21 17:20:00,483.0,405.0,569.0,560.0,308.0,239.0
2022-09-21 17:25:00,562.0,420.0,488.0,504.0,356.0,253.0
2022-09-21 17:30:00,444.0,443.0,540.0,478.0,344.0,280.0
2022-09-21 17:35:00,510.0,438.0,389.0,437.0,334.0,236.0
2022-09-21 17:40:00,547.0,446.0,552.0,480.0,354.0,245.0
2022-09-21 17:45:00,528.0,552.0,702.0,594.0,382.0,347.0
2022-09-21 17:50:00,574.0,468.0,730.0,641.0,414.0,301.0
2022-09-21 17:55:00,508.0,438.0,622.0,580.0,371.0,276.0
2022-09-21 18:00:00,570.0,390.0,584.0,492.0,341.0,297.0
2022-09-21 18:05:00,466.0,434.0,539.0,414.0,318.0,291.0
2022-09-21 18:10:00,477.0,403.0,525.0,402.0,292.0,247.0
2022-09-21 18:15:00,508.0,397.0,541.0,451.0,319.0,318.0
2022-09-21 18:20:00,544.0,333.0,601.0,419.0,279.0,276.0
2022-09-21 18:25:00,457.0,348.0,534.0,389.0,289.0,261.0
2022-09-21 18:30:00,436.0,333.0,512.0,426.0,291.0,245.0
2022-09-21 18:35:00,475.0,318.0,439.0,437.0,275.0,207.0
2022-09-21 18:40:00,406.0,277.0,545.0,469.0,274.0,182.0
2022-09-21 18:45:00,418.0,315.0,484.0,419.0,257.0,219.0
2022-09-21 18:50:00,466.0,144.0,524.0,493.0,216.0,239.0
2022-09-21 18:55:00,416.0,168.0,473.0,433.0,271.0,189.0
2022-09-21 19:00:00,383.0,252.0,494.0,419.0,217.0,185.0
2022-09-22 06:00:00,53.0,37.0,37.0,56.0,33.0,26.0
2022-09-22 06:05:00,81.0,79.0,86.0,79.0,71.0,48.0
2022-09-22 06:10:00,94.0,72.0,91.0,90.0,84.0,48.0
2022-09-22 06:15:00,97.0,103.0,127.0,135.0,94.0,48.0
2022-09-22 06:20:00,138.0,92.0,148.0,157.0,76.0,78.0
2022-09-22 06:25:00,144.0,93.0,162.0,170.0,95.0,66.0
2022-09-22 06:30:00,134.0,94.0,176.0,183.0,131.0,59.0
2022-09-22 06:35:00,154.0,117.0,202.0,212.0,126.0,92.0
2022-09-22 06:40:00,186.0,130.0,266.0,275.0,156.0,96.0
2022-09-22 06:45:00,211.0,188.0,277.0,273.0,149.0,139.0
2022-09-22 06:50:00,255.0,182.0,286.0,338.0,171.0,176.0
2022-09-22 06:55:00,251.0,208.0,351.0,80.0,187.0,143.0
2022-09-22 07:00:00,328.0,204.0,383.0,15.0,206.0,218.0
2022-09-22 07:05:00,356.0,292.0,416.0,44.0,198.0,243.0
2022-09-22 07:10:00,435.0,353.0,403.0,50.0,211.0,176.0
2022-09-22 07:15:00,473.0,413.0,502.0,63.0,302.0,364.0
2022-09-22 07:20:00,541.0,414.0,499.0,64.0,278.0,260.0
2022-09-22 07:25:00,486.0,433.0,564.0,78.0,329.0,362.0
2022-09-22 07:30:00,557.0,438.0,694.0,126.0,329.0,311.0
2022-09-22 07:35:00,555.0,456.0,737.0,146.0,369.0,441.0
2022-09-22 07:40:00,518.0,478.0,821.0,194.0,403.0,362.0
2022-09-22 07:45:00,592.0,507.0,780.0,291.0,381.0,442.0
2022-09-22 07:50:00,637.0,468.0,796.0,525.0,414.0,352.0
2022-09-22 07:55:00,547.0,428.0,795.0,689.0,347.0,508.0
2022-09-22 08:00:00,497.0,335.0,745.0,728.0,329.0,305.0
2022-09-22 08:05:00,579.0,355.0,693.0,702.0,342.0,431.0
2022-09-22 08:10:00,498.0,385.0,742.0,679.0,330.0,323.0
2022-09-22 08:15:00,454.0,352.0,693.0,638.0,287.0,403.0
2022-09-22 08:20:00,521.0,331.0,751.0,422.0,326.0,343.0
2022-09-22 08:25:00,441.0,380.0,644.0,400.0,339.0,423.0
2022-09-22 08:30:00,419.0,350.0,593.0,456.0,290.0,268.0
2022-09-22 08:35:00,379.0,370.0,495.0,433.0,273.0,447.0
2022-09-22 08:40:00,451.0,324.0,556.0,409.0,256.0,260.0
2022-09-22 08:45:00,437.0,330.0,489.0,451.0,268.0,422.0
2022-09-22 08:50:00,392.0,337.0,518.0,293.0,253.0,321.0
2022-09-22 08:55:00,438.0,314.0,479.0,306.0,266.0,353.0
2022-09-22 09:00:00,396.0,293.0,372.0,296.0,243.0,278.0
2022-09-22 09:05:00,350.0,343.0,342.0,265.0,197.0,274.0
2022-09-22 09:10:00,327.0,312.0,282.0,292.0,227.0,266.0
2022-09-22 09:15:00,381.0,265.0,329.0,334.0,210.0,223.0
2022-09-22 09:20:00,343.0,285.0,306.0,304.0,163.0,229.0
2022-09-22 09:25:00,308.0,316.0,294.0,268.0,223.0,211.0
2022-09-22 09:30:00,362.0,293.0,292.0,283.0,199.0,168.0
2022-09-22 09:35:00,336.0,272.0,267.0,219.0,195.0,201.0
2022-09-22 09:40:00,338.0,262.0,228.0,204.0,236.0,194.0
2022-09-22 09:45:00,333.0,283.0,243.0,255.0,199.0,200.0
2022-09-22 09:50:00,322.0,309.0,250.0,280.0,214.0,177.0
2022-09-22 09:55:00,381.0,272.0,241.0,219.0,196.0,256.0
2022-09-22 10:00:00,327.0,308.0,228.0,253.0,232.0,176.0
2022-09-22 10:05:00,290.0,403.0,223.0,201.0,195.0,158.0
2022-09-22 10:10:00,307.0,257.0,196.0,215.0,154.0,164.0
2022-09-22 10:15:00,274.0,280.0,228.0,191.0,218.0,154.0
2022-09-22 10:20:00,364.0,254.0,162.0,171.0,192.0,147.0
2022-09-22 10:25:00,322.0,264.0,180.0,193.0,207.0,185.0
